global_step,episode,episode_step,elapsed_total_s,elapsed_episode_s,reward,done,termination_reason,action_steering,abs_action_steering
16381,16,121,560.125278,4.062682,0.5,0,running,1.0,1.0
16382,16,122,560.163093,4.100497,0.5,0,running,1.0,1.0
16383,16,123,560.188394,4.125797,0.5,0,running,0.277278,0.277278
16384,16,124,560.21694,4.154344,0.5,0,running,-0.328959,0.328959
16385,16,125,560.250147,4.18755,0.5,0,running,-1.0,1.0
16386,16,126,560.281393,4.218796,0.5,0,running,-0.62774,0.62774
16387,16,127,560.312782,4.250186,0.5,0,running,0.519623,0.519623
16388,16,128,560.358949,4.296352,0.5,0,running,1.0,1.0
16389,16,129,560.406463,4.343866,0.5,0,running,1.0,1.0
16390,16,130,560.437026,4.374429,0.5,0,running,1.0,1.0
16391,16,131,560.472828,4.410231,0.5,0,running,0.815141,0.815141
16392,16,132,560.499104,4.436507,0.5,0,running,0.383652,0.383652
16393,16,133,560.531879,4.469282,0.5,0,running,0.041047,0.041047
16394,16,134,560.562045,4.499448,0.5,0,running,-0.206184,0.206184
16395,16,135,560.593223,4.530627,0.5,0,running,-0.246565,0.246565
16396,16,136,560.623073,4.560476,0.5,0,running,-0.354048,0.354048
16397,16,137,560.672362,4.609765,0.5,0,running,-0.545371,0.545371
16398,16,138,560.718423,4.655827,0.5,0,running,-0.486236,0.486236
16399,16,139,560.751331,4.688734,0.5,0,running,0.190016,0.190016
16400,16,140,560.786219,4.723623,0.5,0,running,0.584221,0.584221
16401,16,141,560.812933,4.750337,0.5,0,running,0.151663,0.151663
16402,16,142,560.840984,4.778388,0.5,0,running,-0.733873,0.733873
16403,16,143,560.87509,4.812493,0.5,0,running,-0.935536,0.935536
16404,16,144,560.906812,4.844216,0.5,0,running,-0.551864,0.551864
16405,16,145,560.938922,4.876325,0.5,0,running,0.633163,0.633163
16406,16,146,560.968438,4.905841,0.5,0,running,1.0,1.0
16407,16,147,561.016672,4.954075,0.5,0,running,1.0,1.0
16408,16,148,561.048679,4.986083,0.5,0,running,1.0,1.0
16409,16,149,561.080685,5.018088,0.5,0,running,0.855174,0.855174
16410,16,150,561.11314,5.050543,0.5,0,running,-0.186928,0.186928
16411,16,151,561.142437,5.07984,0.5,0,running,-0.887678,0.887678
16412,16,152,561.172116,5.109519,0.5,0,running,-0.885019,0.885019
16413,16,153,561.205672,5.143075,0.5,0,running,-0.407368,0.407368
16414,16,154,561.236818,5.174221,0.5,0,running,0.513416,0.513416
16415,16,155,561.278743,5.216146,0.5,0,running,1.0,1.0
16416,16,156,561.310723,5.248127,0.5,0,running,1.0,1.0
16417,16,157,561.342166,5.27957,0.5,0,running,1.0,1.0
16418,16,158,561.37466,5.312063,0.5,0,running,1.0,1.0
16419,16,159,561.406941,5.344344,0.5,0,running,1.0,1.0
16420,16,160,561.444675,5.382078,0.5,0,running,1.0,1.0
16421,16,161,561.470855,5.408258,0.5,0,running,1.0,1.0
16422,16,162,561.502581,5.439984,0.5,0,running,1.0,1.0
16423,16,163,561.552149,5.489553,0.5,0,running,1.0,1.0
16424,16,164,561.579041,5.516444,0.5,0,running,1.0,1.0
16425,16,165,561.611189,5.548592,0.5,0,running,1.0,1.0
16426,16,166,561.64393,5.581334,0.5,0,running,1.0,1.0
16427,16,167,561.673986,5.61139,0.5,0,running,1.0,1.0
16428,16,168,561.703565,5.640969,0.5,0,running,1.0,1.0
16429,16,169,561.735354,5.672757,0.5,0,running,0.84259,0.84259
16430,16,170,561.773127,5.710531,0.5,0,running,0.632533,0.632533
16431,16,171,561.815088,5.752491,0.5,0,running,0.585601,0.585601
16432,16,172,561.844013,5.781417,0.5,0,running,0.528288,0.528288
16433,16,173,561.87541,5.812813,0.5,0,running,0.720789,0.720789
16434,16,174,561.912599,5.850002,0.5,0,running,0.91542,0.91542
16435,16,175,561.93807,5.875474,0.5,0,running,0.531222,0.531222
16436,16,176,561.9663,5.903704,0.5,0,running,-0.201263,0.201263
16437,16,177,561.999478,5.936882,0.5,0,running,-0.295647,0.295647
16438,16,178,562.049778,5.987182,0.5,0,running,-0.303817,0.303817
16439,16,179,562.08535,6.022753,0.5,0,running,-0.054858,0.054858
16440,16,180,562.118058,6.055461,0.5,0,running,0.207291,0.207291
16441,16,181,562.144355,6.081758,0.5,0,running,0.384484,0.384484
16442,16,182,562.172192,6.109595,0.5,0,running,0.622325,0.622325
16443,16,183,562.203591,6.140994,0.5,0,running,0.95085,0.95085
16444,16,184,562.234381,6.171785,0.5,0,running,1.0,1.0
16445,16,185,562.26613,6.203534,0.5,0,running,1.0,1.0
16446,16,186,562.297084,6.234487,0.5,0,running,1.0,1.0
16447,16,187,562.341924,6.279327,0.5,0,running,1.0,1.0
16448,16,188,562.372552,6.309956,0.5,0,running,1.0,1.0
16449,16,189,562.408018,6.345421,0.5,0,running,1.0,1.0
16450,16,190,562.436497,6.373901,0.5,0,running,1.0,1.0
16451,16,191,562.468299,6.405702,0.5,0,running,0.539169,0.539169
16452,16,192,562.498903,6.436307,0.5,0,running,0.242808,0.242808
16453,16,193,562.531563,6.468966,0.5,0,running,0.136528,0.136528
16454,16,194,562.560925,6.498328,0.5,0,running,-0.327023,0.327023
16455,16,195,562.60785,6.545254,0.5,0,running,-0.586062,0.586062
16456,16,196,562.640004,6.577408,0.5,0,running,-0.642691,0.642691
16457,16,197,562.670493,6.607896,0.5,0,running,-0.739619,0.739619
16458,16,198,562.702171,6.639574,0.5,0,running,-0.695089,0.695089
16459,16,199,562.739571,6.676975,0.5,0,running,-0.54231,0.54231
16460,16,200,562.766311,6.703714,0.5,0,running,-0.426599,0.426599
16461,16,201,562.798551,6.735954,0.5,0,running,-0.044459,0.044459
16462,16,202,562.825627,6.76303,0.5,0,running,0.493361,0.493361
16463,16,203,562.862994,6.800397,0.5,0,running,0.935613,0.935613
16464,16,204,562.909263,6.846667,0.5,0,running,1.0,1.0
16465,16,205,562.940447,6.877851,0.5,0,running,1.0,1.0
16466,16,206,562.971654,6.909058,0.5,0,running,1.0,1.0
16467,16,207,563.003077,6.940481,0.5,0,running,1.0,1.0
16468,16,208,563.0343,6.971703,0.5,0,running,1.0,1.0
16469,16,209,563.063647,7.00105,0.5,0,running,1.0,1.0
16470,16,210,563.095104,7.032508,0.5,0,running,1.0,1.0
16471,16,211,563.139622,7.077025,0.5,0,running,1.0,1.0
16472,16,212,563.171458,7.108861,0.5,0,running,1.0,1.0
16473,16,213,563.203678,7.141081,0.5,0,running,1.0,1.0
16474,16,214,563.241713,7.179116,0.5,0,running,1.0,1.0
16475,16,215,563.265013,7.202417,0.5,0,running,0.941608,0.941608
16476,16,216,563.294749,7.232153,0.5,0,running,0.883762,0.883762
16477,16,217,563.326714,7.264117,0.5,0,running,0.571857,0.571857
16478,16,218,563.363429,7.300832,0.5,0,running,0.624843,0.624843
16479,16,219,563.404751,7.342154,0.5,0,running,0.857817,0.857817
16480,16,220,563.436527,7.37393,0.5,0,running,0.880175,0.880175
16481,16,221,563.470529,7.407932,0.5,0,running,0.691842,0.691842
16482,16,222,563.499162,7.436566,0.5,0,running,0.516662,0.516662
16483,16,223,563.529978,7.467381,0.5,0,running,0.535199,0.535199
16484,16,224,563.561858,7.499261,0.5,0,running,0.57626,0.57626
16485,16,225,563.594003,7.531406,0.5,0,running,0.656578,0.656578
16486,16,226,563.625797,7.5632,0.5,0,running,0.935416,0.935416
16487,16,227,563.672754,7.610157,0.5,0,running,1.0,1.0
16488,16,228,563.716976,7.65438,0.5,0,running,1.0,1.0
16489,16,229,563.77225,7.709654,0.5,0,running,1.0,1.0
16490,16,230,563.796735,7.734138,0.5,0,running,1.0,1.0
16491,16,231,563.827706,7.765109,0.5,0,running,1.0,1.0
16492,16,232,563.860279,7.797682,0.5,0,running,1.0,1.0
16493,16,233,563.903697,7.841101,0.5,0,running,0.983677,0.983677
16494,16,234,563.929597,7.867001,0.5,0,running,0.72895,0.72895
16495,16,235,563.954215,7.891618,0.5,0,running,0.689768,0.689768
16496,16,236,563.983228,7.920631,0.5,0,running,0.747296,0.747296
16497,16,237,564.019209,7.956613,0.5,0,running,0.568205,0.568205
16498,16,238,564.047372,7.984775,0.5,0,running,0.333517,0.333517
16499,16,239,564.078175,8.015578,0.5,0,running,0.738584,0.738584
16500,16,240,564.1114,8.048803,0.5,0,running,0.543308,0.543308
16501,16,241,564.141766,8.079169,0.5,0,running,0.02704,0.02704
16502,16,242,564.18622,8.123623,0.5,0,running,-0.504754,0.504754
16503,16,243,564.2197,8.157103,0.5,0,running,-0.601359,0.601359
16504,16,244,564.250037,8.18744,0.5,0,running,-0.391723,0.391723
16505,16,245,564.284255,8.221658,0.5,0,running,-0.129909,0.129909
16506,16,246,564.319032,8.256435,0.5,0,running,-0.062573,0.062573
16507,16,247,564.345037,8.28244,0.5,0,running,-0.11125,0.11125
16508,16,248,564.376326,8.31373,0.5,0,running,0.016462,0.016462
16509,16,249,564.415907,8.353311,0.5,0,running,0.157278,0.157278
16510,16,250,564.439599,8.377002,0.5,0,running,0.277326,0.277326
16511,16,251,564.469102,8.406506,0.5,0,running,0.254666,0.254666
16512,16,252,564.515133,8.452536,0.5,0,running,0.310726,0.310726
16513,16,253,564.546592,8.483995,0.5,0,running,0.65513,0.65513
16514,16,254,564.57714,8.514543,0.5,0,running,0.576152,0.576152
16515,16,255,564.606496,8.543899,0.5,0,running,-0.130937,0.130937
16516,16,256,564.64306,8.580463,0.5,0,running,-1.0,1.0
16517,16,257,564.669572,8.606975,0.5,0,running,-1.0,1.0
16518,16,258,564.701168,8.638572,0.5,0,running,-1.0,1.0
16519,16,259,564.734875,8.672278,0.5,0,running,-1.0,1.0
16520,16,260,564.781279,8.718682,0.5,0,running,-1.0,1.0
16521,16,261,564.814168,8.751571,0.5,0,running,-1.0,1.0
16522,16,262,564.846236,8.783639,0.5,0,running,-1.0,1.0
16523,16,263,564.871864,8.809268,0.5,0,running,-1.0,1.0
16524,16,264,564.904317,8.841721,0.5,0,running,-1.0,1.0
16525,16,265,564.936382,8.873785,0.5,0,running,-1.0,1.0
16526,16,266,564.973367,8.91077,0.5,0,running,-1.0,1.0
16527,16,267,564.999344,8.936748,0.5,0,running,-1.0,1.0
16528,16,268,565.048063,8.985467,0.5,0,running,-1.0,1.0
16529,16,269,565.0869,9.024304,0.5,0,running,-1.0,1.0
16530,16,270,565.111285,9.048689,0.5,0,running,-1.0,1.0
16531,16,271,565.13917,9.076573,0.5,0,running,-1.0,1.0
16532,16,272,565.170714,9.108118,0.5,0,running,-1.0,1.0
16533,16,273,565.20371,9.141113,0.5,0,running,-1.0,1.0
16534,16,274,565.248281,9.185684,0.5,0,running,-1.0,1.0
16535,16,275,565.298423,9.235827,0.5,0,running,-1.0,1.0
16536,16,276,565.326528,9.263932,0.5,0,running,-1.0,1.0
16537,16,277,565.35864,9.296043,0.5,0,running,-1.0,1.0
16538,16,278,565.390964,9.328368,0.5,0,running,-1.0,1.0
16539,16,279,565.420355,9.357758,0.5,0,running,-1.0,1.0
16540,16,280,565.454273,9.391677,0.5,0,running,-1.0,1.0
16541,16,281,565.482966,9.420369,0.5,0,running,-1.0,1.0
16542,16,282,565.513178,9.450582,0.5,0,running,-1.0,1.0
16543,16,283,565.544935,9.482338,0.5,0,running,-1.0,1.0
16544,16,284,565.575974,9.513377,0.5,0,running,-1.0,1.0
16545,16,285,565.611333,9.548736,0.5,0,running,-1.0,1.0
16546,16,286,565.654632,9.592036,0.5,0,running,-1.0,1.0
16547,16,287,565.684468,9.621871,0.5,0,running,-1.0,1.0
16548,16,288,565.727782,9.665185,0.5,0,running,-0.48517,0.48517
16549,16,289,565.786928,9.724331,0.5,0,running,-1.0,1.0
16550,16,290,565.810881,9.748284,0.5,0,running,-1.0,1.0
16551,16,291,565.854795,9.792199,0.5,0,running,-1.0,1.0
16552,16,292,565.879193,9.816597,0.5,0,running,-0.79164,0.79164
16553,16,293,565.911229,9.848632,0.5,0,running,-1.0,1.0
16554,16,294,565.935707,9.87311,0.5,0,running,-0.794847,0.794847
16555,16,295,565.966836,9.904239,0.5,0,running,-0.246667,0.246667
16556,16,296,565.997706,9.93511,0.5,0,running,-0.050653,0.050653
16557,16,297,566.030999,9.968402,0.5,0,running,-0.152711,0.152711
16558,16,298,566.062553,9.999957,0.5,0,running,0.187854,0.187854
16559,16,299,566.110105,10.047509,0.5,0,running,-0.528882,0.528882
16560,16,300,566.142793,10.080197,0.5,0,running,-0.035296,0.035296
16561,16,301,566.171415,10.108819,0.5,0,running,1.0,1.0
16562,16,302,566.201357,10.138761,0.5,0,running,1.0,1.0
16563,16,303,566.23743,10.174833,0.5,0,running,1.0,1.0
16564,16,304,566.264352,10.201755,0.5,0,running,1.0,1.0
16565,16,305,566.294516,10.231919,0.5,0,running,0.672378,0.672378
16566,16,306,566.326234,10.263637,0.5,0,running,1.0,1.0
16567,16,307,566.357425,10.294828,0.5,0,running,1.0,1.0
16568,16,308,566.404809,10.342212,0.5,0,running,1.0,1.0
16569,16,309,566.437401,10.374805,0.5,0,running,1.0,1.0
16570,16,310,566.468587,10.405991,0.5,0,running,1.0,1.0
16571,16,311,566.501479,10.438882,0.5,0,running,1.0,1.0
16572,16,312,566.535676,10.47308,0.5,0,running,1.0,1.0
16573,16,313,566.561381,10.498785,0.5,0,running,1.0,1.0
16574,16,314,566.592268,10.529671,0.5,0,running,0.87342,0.87342
16575,16,315,566.623085,10.560488,0.5,0,running,0.422138,0.422138
16576,16,316,566.670494,10.607897,0.5,0,running,0.27957,0.27957
16577,16,317,566.720705,10.658109,0.5,0,running,0.143828,0.143828
16578,16,318,566.751093,10.688497,0.5,0,running,0.243656,0.243656
16579,16,319,566.783655,10.721059,0.5,0,running,0.270199,0.270199
16580,16,320,566.812721,10.750125,0.5,0,running,0.50427,0.50427
16581,16,321,566.847092,10.784495,0.5,0,running,0.596443,0.596443
16582,16,322,566.876802,10.814206,0.5,0,running,0.687852,0.687852
16583,16,323,566.908728,10.846132,0.5,0,running,0.567511,0.567511
16584,16,324,566.940186,10.877589,0.5,0,running,0.398986,0.398986
16585,16,325,566.972583,10.909987,0.5,0,running,0.333683,0.333683
16586,16,326,567.003002,10.940406,0.5,0,running,0.330895,0.330895
16587,16,327,567.049286,10.986689,0.5,0,running,0.380621,0.380621
16588,16,328,567.080292,11.017696,0.5,0,running,0.380268,0.380268
16589,16,329,567.111215,11.048618,0.5,0,running,0.286399,0.286399
16590,16,330,567.142429,11.079832,0.5,0,running,0.118533,0.118533
16591,16,331,567.175835,11.113238,0.5,0,running,-0.080786,0.080786
16592,16,332,567.204951,11.142354,0.5,0,running,-0.241939,0.241939
16593,16,333,567.236264,11.173667,0.5,0,running,-0.089158,0.089158
16594,16,334,567.263566,11.200969,0.5,0,running,0.304822,0.304822
16595,16,335,567.311389,11.248792,0.5,0,running,0.99057,0.99057
16596,16,336,567.342683,11.280086,0.5,0,running,1.0,1.0
16597,16,337,567.375974,11.313377,0.5,0,running,1.0,1.0
16598,16,338,567.406282,11.343686,0.5,0,running,1.0,1.0
16599,16,339,567.439112,11.376516,0.5,0,running,0.906882,0.906882
16600,16,340,567.465605,11.403008,0.5,0,running,1.0,1.0
16601,16,341,567.507731,11.445134,0.5,0,running,1.0,1.0
16602,16,342,567.537546,11.474949,0.5,0,running,1.0,1.0
16603,16,343,567.565505,11.502908,0.5,0,running,0.975877,0.975877
16604,16,344,567.611526,11.54893,0.5,0,running,1.0,1.0
16605,16,345,567.660646,11.598049,0.5,0,running,1.0,1.0
16606,16,346,567.690934,11.628337,0.5,0,running,1.0,1.0
16607,16,347,567.722005,11.659408,0.5,0,running,1.0,1.0
16608,16,348,567.75365,11.691053,0.5,0,running,1.0,1.0
16609,16,349,567.785631,11.723034,0.5,0,running,1.0,1.0
16610,16,350,567.821335,11.758739,0.5,0,running,0.968215,0.968215
16611,16,351,567.846367,11.78377,0.5,0,running,0.853071,0.853071
16612,16,352,567.881052,11.818456,0.5,0,running,0.884182,0.884182
16613,16,353,567.918665,11.856068,0.5,0,running,1.0,1.0
16614,16,354,567.95085,11.888254,0.5,0,running,1.0,1.0
16615,16,355,567.982884,11.920287,0.5,0,running,1.0,1.0
16616,16,356,568.015378,11.952781,0.5,0,running,1.0,1.0
16617,16,357,568.046807,11.98421,0.5,0,running,1.0,1.0
16618,16,358,568.079221,12.016624,0.5,0,running,1.0,1.0
16619,16,359,568.110178,12.047581,0.5,0,running,1.0,1.0
16620,16,360,568.147309,12.084712,0.5,0,running,1.0,1.0
16621,16,361,568.190594,12.127997,0.5,0,running,1.0,1.0
16622,16,362,568.222911,12.160314,0.5,0,running,0.155502,0.155502
16623,16,363,568.255292,12.192695,0.5,0,running,-0.120116,0.120116
16624,16,364,568.287264,12.224668,0.5,0,running,-0.838863,0.838863
16625,16,365,568.311889,12.249293,0.5,0,running,-0.72184,0.72184
16626,16,366,568.347287,12.28469,0.5,0,running,0.964031,0.964031
16627,16,367,568.384888,12.322292,0.5,0,running,1.0,1.0
16628,16,368,568.412509,12.349912,0.5,0,running,0.518685,0.518685
16629,16,369,568.447964,12.385368,0.5,0,running,-0.195368,0.195368
16630,16,370,568.47376,12.411164,0.5,0,running,-0.427983,0.427983
16631,16,371,568.525575,12.462978,0.5,0,running,-0.387799,0.387799
16632,16,372,568.551402,12.488805,0.5,0,running,-0.406942,0.406942
16633,16,373,568.58584,12.523243,0.5,0,running,-0.374004,0.374004
16634,16,374,568.616758,12.554161,0.5,0,running,-0.228713,0.228713
16635,16,375,568.640771,12.578175,0.5,0,running,-0.135031,0.135031
16636,16,376,568.671001,12.608405,0.5,0,running,0.158889,0.158889
16637,16,377,568.703358,12.640761,0.5,0,running,0.43799,0.43799
16638,16,378,568.735285,12.672688,0.5,0,running,0.459986,0.459986
16639,16,379,568.788574,12.725977,0.5,0,running,0.971906,0.971906
16640,16,380,568.818582,12.755986,0.5,0,running,0.997248,0.997248
16641,16,381,568.846893,12.784297,0.5,0,running,0.82544,0.82544
16642,16,382,568.878691,12.816095,0.5,0,running,1.0,1.0
16643,16,383,568.911484,12.848888,0.5,0,running,1.0,1.0
16644,16,384,568.942441,12.879845,0.5,0,running,1.0,1.0
16645,16,385,568.975504,12.912908,0.5,0,running,0.905584,0.905584
16646,16,386,569.007669,12.945072,0.5,0,running,-0.19417,0.19417
16647,16,387,569.054991,12.992394,0.5,0,running,-0.639212,0.639212
16648,16,388,569.083416,13.02082,0.5,0,running,0.281363,0.281363
16649,16,389,569.118908,13.056312,0.5,0,running,1.0,1.0
16650,16,390,569.143378,13.080781,0.5,0,running,1.0,1.0
16651,16,391,569.182501,13.119904,0.5,0,running,1.0,1.0
16652,16,392,569.206708,13.144111,0.5,0,running,1.0,1.0
16653,16,393,569.241157,13.178561,0.5,0,running,1.0,1.0
16654,16,394,569.272767,13.210171,0.5,0,running,1.0,1.0
16655,16,395,569.296625,13.234028,0.5,0,running,0.738921,0.738921
16656,16,396,569.341458,13.278862,0.5,0,running,0.416164,0.416164
16657,16,397,569.390082,13.327486,0.5,0,running,-0.130446,0.130446
16658,16,398,569.426779,13.364182,0.5,0,running,-1.0,1.0
16659,16,399,569.451333,13.388736,0.5,0,running,-0.718913,0.718913
16660,16,400,569.485916,13.423319,0.5,0,running,0.289891,0.289891
16661,16,401,569.515753,13.453157,0.5,0,running,0.948406,0.948406
16662,16,402,569.546361,13.483764,0.5,0,running,1.0,1.0
16663,16,403,569.571784,13.509187,0.5,0,running,1.0,1.0
16664,16,404,569.603048,13.540451,0.5,0,running,1.0,1.0
16665,16,405,569.634548,13.571951,0.5,0,running,1.0,1.0
16666,16,406,569.665936,13.603339,0.5,0,running,1.0,1.0
16667,16,407,569.713448,13.650852,0.5,0,running,1.0,1.0
16668,16,408,569.747828,13.685231,0.5,0,running,0.440336,0.440336
16669,16,409,569.775932,13.713335,0.5,0,running,-0.13519,0.13519
16670,16,410,569.809275,13.746679,0.5,0,running,0.360056,0.360056
16671,16,411,569.843322,13.780725,0.5,0,running,0.611315,0.611315
16672,16,412,569.869811,13.807214,0.5,0,running,0.818087,0.818087
16673,16,413,569.909727,13.847131,0.5,0,running,1.0,1.0
16674,16,414,569.938345,13.875748,0.5,0,running,0.819744,0.819744
16675,16,415,569.962965,13.900369,0.5,0,running,0.399135,0.399135
16676,16,416,569.992998,13.930402,0.5,0,running,0.256197,0.256197
16677,16,417,570.040676,13.978079,0.5,0,running,0.008543,0.008543
16678,16,418,570.076651,14.014054,0.5,0,running,-0.383747,0.383747
16679,16,419,570.1043,14.041704,0.5,0,running,-0.323686,0.323686
16680,16,420,570.136536,14.073939,0.5,0,running,-0.281643,0.281643
16681,16,421,570.167027,14.10443,0.5,0,running,-0.107953,0.107953
16682,16,422,570.201413,14.138816,0.5,0,running,0.107086,0.107086
16683,16,423,570.232792,14.170196,0.5,0,running,0.381484,0.381484
16684,16,424,570.267887,14.20529,0.5,0,running,0.547531,0.547531
16685,16,425,570.307155,14.244559,0.5,0,running,0.47776,0.47776
16686,16,426,570.34163,14.279033,0.5,0,running,0.39565,0.39565
16687,16,427,570.377211,14.314614,0.5,0,running,0.534123,0.534123
16688,16,428,570.406662,14.344066,0.5,0,running,0.53618,0.53618
16689,16,429,570.44264,14.380044,0.5,0,running,0.452878,0.452878
16690,16,430,570.494245,14.431649,0.5,0,running,0.277639,0.277639
16691,16,431,570.525165,14.462568,0.5,0,running,0.162173,0.162173
16692,16,432,570.555888,14.493291,0.5,0,running,0.101943,0.101943
16693,16,433,570.585542,14.522945,0.5,0,running,-0.056133,0.056133
16694,16,434,570.617082,14.554485,0.5,0,running,-0.22318,0.22318
16695,16,435,570.648985,14.586388,0.5,0,running,-0.271485,0.271485
16696,16,436,570.688563,14.625966,0.5,0,running,-0.101564,0.101564
16697,16,437,570.719808,14.657212,0.5,0,running,0.195828,0.195828
16698,16,438,570.749167,14.68657,0.5,0,running,-0.19163,0.19163
16699,16,439,570.777274,14.714677,0.5,0,running,-0.950226,0.950226
16700,16,440,570.807228,14.744631,0.5,0,running,-0.674906,0.674906
16701,16,441,570.841102,14.778506,0.5,0,running,-0.663525,0.663525
16702,16,442,570.869151,14.806554,0.5,0,running,0.451705,0.451705
16703,16,443,570.898926,14.83633,0.5,0,running,1.0,1.0
16704,16,444,570.931945,14.869348,0.5,0,running,0.382923,0.382923
16705,16,445,570.96281,14.900213,0.5,0,running,1.0,1.0
16706,16,446,570.999401,14.936804,0.5,0,running,1.0,1.0
16707,16,447,571.039214,14.976618,0.5,0,running,1.0,1.0
16708,16,448,571.075024,15.012428,0.5,0,running,1.0,1.0
16709,16,449,571.101389,15.038792,0.5,0,running,1.0,1.0
16710,16,450,571.138461,15.075865,0.5,0,running,1.0,1.0
16711,16,451,571.16355,15.100954,0.5,0,running,1.0,1.0
16712,16,452,571.205309,15.142713,0.5,0,running,1.0,1.0
16713,16,453,571.240994,15.178397,0.5,0,running,1.0,1.0
16714,16,454,571.266836,15.20424,0.5,0,running,1.0,1.0
16715,16,455,571.293657,15.23106,0.5,0,running,1.0,1.0
16716,16,456,571.320453,15.257856,0.5,0,running,1.0,1.0
16717,16,457,571.353149,15.290553,0.5,0,running,1.0,1.0
16718,16,458,571.400355,15.337759,0.5,0,running,0.604406,0.604406
16719,16,459,571.431064,15.368467,0.5,0,running,-0.70772,0.70772
16720,16,460,571.461768,15.399171,0.5,0,running,0.105014,0.105014
16721,16,461,571.497103,15.434506,0.5,0,running,0.858981,0.858981
16722,16,462,571.523445,15.460848,0.5,0,running,1.0,1.0
16723,16,463,571.556913,15.494316,0.5,0,running,0.339472,0.339472
16724,16,464,571.58533,15.522733,0.5,0,running,0.156148,0.156148
16725,16,465,571.639186,15.57659,0.5,0,running,-0.007148,0.007148
16726,16,466,571.673813,15.611217,0.5,0,running,0.165499,0.165499
16727,16,467,571.704519,15.641922,0.5,0,running,0.04027,0.04027
16728,16,468,571.731077,15.66848,0.5,0,running,-0.267742,0.267742
16729,16,469,571.762167,15.699571,0.5,0,running,-0.364146,0.364146
16730,16,470,571.795332,15.732736,0.5,0,running,-0.352011,0.352011
16731,16,471,571.831099,15.768502,0.5,0,running,-0.079959,0.079959
16732,16,472,571.858839,15.796242,0.5,0,running,0.476804,0.476804
16733,16,473,571.893313,15.830717,0.5,0,running,0.934029,0.934029
16734,16,474,571.926478,15.863882,0.5,0,running,1.0,1.0
16735,16,475,571.952867,15.89027,0.5,0,running,1.0,1.0
16736,16,476,571.977275,15.914678,0.5,0,running,1.0,1.0
16737,16,477,572.024575,15.961978,0.5,0,running,1.0,1.0
16738,16,478,572.056193,15.993596,0.5,0,running,1.0,1.0
16739,16,479,572.088518,16.025922,0.5,0,running,1.0,1.0
16740,16,480,572.120587,16.05799,0.5,0,running,1.0,1.0
16741,16,481,572.152321,16.089724,0.5,0,running,1.0,1.0
16742,16,482,572.183819,16.121222,0.5,0,running,1.0,1.0
16743,16,483,572.210007,16.14741,0.5,0,running,0.353193,0.353193
16744,16,484,572.256215,16.193618,0.5,0,running,-0.089746,0.089746
16745,16,485,572.297331,16.234735,0.5,0,running,0.169178,0.169178
16746,16,486,572.325258,16.262662,0.5,0,running,1.0,1.0
16747,16,487,572.361746,16.29915,0.5,0,running,0.992689,0.992689
16748,16,488,572.393303,16.330706,0.5,0,running,0.872017,0.872017
16749,16,489,572.425069,16.362472,0.5,0,running,0.866428,0.866428
16750,16,490,572.454048,16.391451,0.5,0,running,0.732214,0.732214
16751,16,491,572.488998,16.426401,0.5,0,running,0.417626,0.417626
16752,16,492,572.515551,16.452955,0.5,0,running,0.465747,0.465747
16753,16,493,572.574421,16.511824,0.5,0,running,0.920649,0.920649
16754,16,494,572.606383,16.543786,0.5,0,running,1.0,1.0
16755,16,495,572.649611,16.587015,0.5,0,running,0.7728,0.7728
16756,16,496,572.686609,16.624013,0.5,0,running,0.990655,0.990655
16757,16,497,572.718469,16.655873,0.5,0,running,0.722646,0.722646
16758,16,498,572.750548,16.687952,0.5,0,running,0.600948,0.600948
16759,16,499,572.783978,16.721381,0.5,0,running,0.617574,0.617574
16760,16,500,572.810614,16.748017,0.5,0,running,0.413408,0.413408
16761,16,501,572.841456,16.778859,0.5,0,running,0.413535,0.413535
16762,16,502,572.878977,16.81638,0.5,0,running,0.108136,0.108136
16763,16,503,572.905412,16.842815,0.5,0,running,-0.129929,0.129929
16764,16,504,572.938419,16.875822,0.5,0,running,-0.142994,0.142994
16765,16,505,572.984703,16.922106,0.5,0,running,0.044706,0.044706
16766,16,506,573.023416,16.960819,0.5,0,running,0.074872,0.074872
16767,16,507,573.054857,16.99226,0.5,0,running,-0.01974,0.01974
16768,16,508,573.087884,17.025287,0.5,0,running,-0.041014,0.041014
16769,16,509,573.112127,17.049531,0.5,0,running,-0.010459,0.010459
16770,16,510,573.137642,17.075045,0.5,0,running,-0.032159,0.032159
16771,16,511,573.169722,17.107126,0.5,0,running,-0.080712,0.080712
16772,16,512,573.207166,17.144569,0.5,0,running,-0.087799,0.087799
16773,16,513,573.232105,17.169508,0.5,0,running,-0.098136,0.098136
16774,16,514,573.281393,17.218797,0.5,0,running,-0.122054,0.122054
16775,16,515,573.310406,17.24781,0.5,0,running,-0.158114,0.158114
16776,16,516,573.342796,17.280199,0.5,0,running,-0.207576,0.207576
16777,16,517,573.374774,17.312177,0.5,0,running,-0.231584,0.231584
16778,16,518,573.406258,17.343661,0.5,0,running,-0.146588,0.146588
16779,16,519,573.437459,17.374862,0.5,0,running,-0.197421,0.197421
16780,16,520,573.471598,17.409001,0.5,0,running,-0.347245,0.347245
16781,16,521,573.518925,17.456328,0.5,0,running,-0.518263,0.518263
16782,16,522,573.545137,17.48254,0.5,0,running,-0.565735,0.565735
16783,16,523,573.576759,17.514162,0.5,0,running,-0.608241,0.608241
