global_step,episode,episode_step,elapsed_total_s,elapsed_episode_s,reward,done,termination_reason,action_steering,action_throttle_raw,action_throttle_clamped,steering_radians,base_speed,x,y,dist,forward_speed,stuck_counter,red_pixels,blue_pixels,bottom_boundary_pixels
11800,10,893,445.195655,31.244066,3.397473,0,running,0.261045,0.953324,0.953324,0.208836,11.439886,0.593834,0.777662,0.019316,0.602886,0,0,0,0
11801,10,894,445.230441,31.278853,3.445742,0,running,0.201151,0.974266,0.974266,0.160921,11.691193,0.574549,0.781372,0.019638,0.612954,0,0,0,0
11802,10,895,445.260832,31.309243,3.49335,0,running,0.115702,0.985875,0.985875,0.092562,11.830499,0.554924,0.784991,0.019956,0.622948,0,0,0,0
11803,10,896,445.287465,31.335877,3.504027,0,running,0.101064,0.986752,0.986752,0.080851,11.841023,0.535259,0.788779,0.020027,0.625404,0,0,0,0
11804,10,897,445.317193,31.365604,3.487397,0,running,0.10246,0.985115,0.985115,0.081968,11.821382,0.515712,0.792595,0.019916,0.622089,0,0,0,0
11805,10,898,445.353646,31.402057,3.504867,0,running,0.07815,0.986941,0.986941,0.06252,11.843297,0.496044,0.796399,0.020032,0.625775,0,0,0,0
11806,10,899,445.378585,31.426996,3.502348,0,running,0.070096,0.986699,0.986699,0.056077,11.840388,0.476396,0.800218,0.020016,0.625323,0,0,0,0
11807,10,900,445.401784,31.450195,3.552466,0,running,0.000442,0.989683,0.989683,0.000353,11.876196,0.456398,0.803985,0.02035,0.635772,0,0,0,0
11808,10,901,445.434588,31.483,3.572953,0,running,-0.051079,0.991951,0.991951,-0.040863,11.90341,0.436309,0.808001,0.020486,0.640138,0,0,0,0
11809,10,902,445.466951,31.515362,3.534627,0,running,-0.038467,0.992333,0.992333,-0.030774,11.907997,0.416534,0.812268,0.020231,0.632232,0,0,0,0
11810,10,903,445.498197,31.546608,3.493949,0,running,0.045805,0.991272,0.991272,0.036644,11.895265,0.397049,0.816595,0.01996,0.623764,0,0,0,0
11811,10,904,445.529986,31.578398,3.462021,0,running,0.114621,0.990527,0.990527,0.091696,11.886329,0.377758,0.820816,0.019747,0.617101,0,0,0,0
11812,10,905,445.562116,31.610528,3.476707,0,running,0.114755,0.991916,0.991916,0.091804,11.90299,0.358311,0.824768,0.019845,0.620108,0,0,0,0
11813,10,906,445.595067,31.643478,3.466929,0,running,0.148314,0.992203,0.992203,0.118652,11.90644,0.33889,0.828516,0.01978,0.618045,0,0,0,0
11814,10,907,445.642185,31.690597,3.467977,0,running,0.173134,0.993221,0.993221,0.138507,11.918647,0.319415,0.832017,0.019787,0.618206,0,0,0,0
11815,10,908,445.672837,31.721249,3.450629,0,running,0.284889,0.993571,0.993571,0.227911,11.922855,0.300021,0.835305,0.019671,0.614545,0,0,0,0
11816,10,909,445.699059,31.747471,3.445999,0,running,0.314901,0.993239,0.993239,0.251921,11.918864,0.280567,0.837998,0.01964,0.613367,0,0,0,0
11817,10,910,445.737327,31.785739,3.441851,0,running,0.352328,0.992953,0.992953,0.281863,11.915437,0.261087,0.840271,0.019612,0.612398,0,0,0,0
11818,10,911,445.763333,31.811744,3.386388,0,running,0.437511,0.993329,0.993329,0.350009,11.91995,0.241921,0.841987,0.019243,0.600747,0,0,0,0
11819,10,912,445.802173,31.850585,3.431957,0,running,0.436661,0.993515,0.993515,0.349329,11.922182,0.222405,0.843081,0.019546,0.609799,0,0,0,0
11820,10,913,445.828514,31.876925,3.482754,0,running,0.369162,0.993422,0.993422,0.295329,11.921064,0.202527,0.843615,0.019885,0.620097,0,0,0,0
11821,10,914,445.860197,31.908608,3.452486,0,running,0.42943,0.993168,0.993168,0.343544,11.918012,0.182845,0.843804,0.019683,0.613579,0,0,0,0
11822,10,915,445.895716,31.944127,3.53907,0,running,0.357657,0.993135,0.993135,0.286126,11.917617,0.162586,0.843572,0.02026,0.63142,0,0,0,0
11823,10,916,445.930433,31.978844,3.572322,0,running,0.120436,0.992259,0.992259,0.096349,11.907104,0.142107,0.843188,0.020482,0.638569,0,0,0,0
11824,10,917,445.964572,32.012984,3.595123,0,running,-0.007023,0.992072,0.992072,-0.005619,11.904867,0.121474,0.843002,0.020634,0.643794,0,0,0,0
11825,10,918,445.996506,32.044917,3.488734,0,running,0.078653,0.992366,0.992366,0.062922,11.908398,0.101549,0.843081,0.019925,0.622144,0,0,0,0
11826,10,919,446.026991,32.075402,3.364065,0,running,0.347771,0.993423,0.993423,0.278217,11.921073,0.082456,0.843245,0.019094,0.596332,0,0,0,0
11827,10,920,446.048015,32.096427,3.409127,0,running,0.443801,0.993787,0.993787,0.355041,11.925446,0.063067,0.842784,0.019394,0.605413,0,0,0,0
11828,10,921,446.096277,32.144688,3.450936,0,running,0.446983,0.994171,0.994171,0.357586,11.930054,0.043426,0.841667,0.019673,0.613814,0,0,0,0
11829,10,922,446.128085,32.176496,3.509811,0,running,0.368606,0.994539,0.994539,0.294885,11.934464,0.023435,0.839941,0.020065,0.625743,0,0,0,0
11830,10,923,446.159907,32.208319,3.51596,0,running,0.183097,0.994728,0.994728,0.146478,11.936731,0.00343,0.837926,0.020106,0.627075,0,0,0,0
11831,10,924,446.191838,32.24025,3.597491,0,running,0.007117,0.99563,0.99563,0.005694,11.947562,-0.017122,0.835919,0.02065,0.644287,0,0,0,0
11832,10,925,446.223385,32.271797,3.53853,0,running,0.042194,0.996056,0.996056,0.033756,11.952668,-0.037304,0.834182,0.020257,0.632459,0,0,0,0
11833,10,926,446.257219,32.305631,3.45977,0,running,0.25497,0.995749,0.995749,0.203976,11.948982,-0.056967,0.832525,0.019732,0.616217,0,0,0,0
11834,10,927,446.289405,32.337817,3.369967,0,running,0.551424,0.99605,0.99605,0.441139,11.952598,-0.076002,0.830596,0.019133,0.597392,0,0,0,0
11835,10,928,446.323414,32.371825,3.445192,0,running,0.418206,0.995468,0.995468,0.334565,11.945615,-0.095429,0.827746,0.019635,0.612501,0,0,0,0
11836,10,929,446.368338,32.41675,3.477897,0,running,0.099189,0.995992,0.995992,0.079351,11.951903,-0.115006,0.824452,0.019853,0.61922,0,0,0,0
11837,10,930,446.416464,32.464875,3.567322,0,running,0.043481,0.99633,0.99633,0.034785,11.95596,-0.135214,0.821323,0.020449,0.638185,0,0,0,0
11838,10,931,446.450473,32.498884,3.530922,0,running,0.229976,0.995597,0.995597,0.183981,11.94717,-0.155178,0.818199,0.020206,0.63083,0,0,0,0
11839,10,932,446.480422,32.528834,3.428342,0,running,0.330432,0.994916,0.994916,0.264345,11.938992,-0.174439,0.815016,0.019522,0.609533,0,0,0,0
11840,10,933,446.512878,32.561289,3.433388,0,running,0.417596,0.995796,0.995796,0.334077,11.949552,-0.19366,0.811415,0.019556,0.610351,0,0,0,0
11841,10,934,446.545464,32.593876,3.464821,0,running,0.382841,0.995743,0.995743,0.306273,11.948916,-0.212957,0.807137,0.019765,0.616581,0,0,0,0
11842,10,935,446.567804,32.616216,3.52011,0,running,0.248732,0.994812,0.994812,0.198986,11.937749,-0.232534,0.802433,0.020134,0.628027,0,0,0,0
11843,10,936,446.607343,32.655755,3.495966,0,running,0.171097,0.993019,0.993019,0.136878,11.916228,-0.251922,0.797634,0.019973,0.623112,0,0,0,0
11844,10,937,446.63628,32.684692,3.512216,0,running,0.246219,0.994435,0.994435,0.196975,11.933217,-0.271417,0.792817,0.020081,0.626686,0,0,0,0
11845,10,938,446.671086,32.719497,3.454371,0,running,0.350791,0.995559,0.995559,0.280633,11.946706,-0.290464,0.787805,0.019696,0.614624,0,0,0,0
11846,10,939,446.691854,32.740266,3.504399,0,running,0.169103,0.993007,0.993007,0.135282,11.91608,-0.309758,0.782427,0.020029,0.624983,0,0,0,0
11847,10,940,446.737424,32.785835,3.65048,0,running,-0.100719,0.993091,0.993091,-0.080575,11.91709,-0.329975,0.776735,0.021003,0.655567,0,0,0,0
11848,10,941,446.784286,32.832697,3.621256,0,running,-0.133887,0.994242,0.994242,-0.107109,11.9309,-0.350227,0.771953,0.020808,0.650092,0,0,0,0
11849,10,942,446.816017,32.864429,3.59692,0,running,0.306115,0.996082,0.996082,0.244892,11.95298,-0.370338,0.767282,0.020646,0.645185,0,0,0,0
11850,10,943,446.847146,32.895558,3.492832,0,running,0.475217,0.996676,0.996676,0.380173,11.960107,-0.389705,0.762487,0.019952,0.623374,0,0,0,0
11851,10,944,446.879553,32.927965,3.487998,0,running,0.386894,0.996978,0.996978,0.309515,11.963737,-0.408691,0.756458,0.01992,0.621797,0,0,0,0
11852,10,945,446.912328,32.960739,3.469221,0,running,0.059533,0.997104,0.997104,0.047627,11.965246,-0.427409,0.750018,0.019795,0.6178,0,0,0,0
11853,10,946,446.947213,32.995625,3.605411,0,running,-0.631841,0.997429,0.997429,-0.505473,11.969152,-0.446852,0.742907,0.020703,0.646094,0,0,0,0
11854,10,947,446.976799,33.02521,3.578514,0,running,-0.645383,0.997609,0.997609,-0.516307,11.971305,-0.466841,0.738252,0.020523,0.641571,0,0,0,0
11855,10,948,447.008468,33.05688,3.992309,0,running,0.730035,0.99809,0.99809,0.584028,11.977083,-0.489681,0.733741,0.023282,0.727763,0,0,0,0
11856,10,949,447.05673,33.105141,3.91622,0,running,0.772118,0.998147,0.998147,0.617694,11.977765,-0.511946,0.728947,0.022775,0.711916,0,0,0,0
11857,10,950,447.088747,33.137158,3.551101,0,running,0.724117,0.997742,0.997742,0.579293,11.972899,-0.531157,0.722263,0.020341,0.635491,0,0,0,0
11858,10,951,447.121149,33.169561,3.583775,0,running,0.400185,0.996113,0.996113,0.320148,11.953361,-0.550176,0.714456,0.020558,0.641384,0,0,0,0
11859,10,952,447.151985,33.200397,3.942843,0,running,-0.768924,0.994149,0.994149,-0.61514,11.929785,-0.57089,0.70457,0.022952,0.715389,0,0,0,0
11860,10,953,447.184395,33.232806,3.24523,0,running,-0.857138,0.993673,0.993673,-0.68571,11.924073,-0.591326,0.69747,0.021635,0.675962,0,0,0,0
11861,10,954,447.216935,33.265346,3.628677,0,running,0.334901,0.995655,0.995655,0.267921,11.947864,-0.610903,0.690273,0.020858,0.651553,0,0,0,0
11862,10,955,447.255035,33.303446,3.605892,0,running,0.426367,0.996208,0.996208,0.341093,11.9545,-0.630343,0.683144,0.020706,0.646855,0,0,0,0
11863,10,956,447.276348,33.32476,3.386065,0,running,0.42534,0.995896,0.995896,0.340272,11.950748,-0.648084,0.675696,0.01924,0.600871,0,0,0,0
11864,10,957,447.326809,33.375221,3.519089,0,running,0.260905,0.994668,0.994668,0.208724,11.936016,-0.666424,0.667405,0.020127,0.628207,0,0,0,0
11865,10,958,447.358262,33.406674,3.532234,0,running,0.18483,0.992379,0.992379,0.147864,11.908552,-0.684772,0.658921,0.020215,0.631027,0,0,0,0
11866,10,959,447.389814,33.438226,3.519681,0,running,0.1615,0.991889,0.991889,0.1292,11.902669,-0.703001,0.650379,0.020131,0.628529,0,0,0,0
11867,10,960,447.413888,33.4623,3.490743,0,running,0.288323,0.994824,0.994824,0.230658,11.93789,-0.720985,0.64177,0.019938,0.622526,0,0,0,0
11868,10,961,447.440799,33.489211,3.443454,0,running,0.453122,0.9954,0.9954,0.362498,11.944805,-0.738668,0.633262,0.019623,0.61272,0,0,0,0
11869,10,962,447.471663,33.520074,3.463558,0,running,0.47645,0.995254,0.995254,0.38116,11.943043,-0.756236,0.624222,0.019757,0.616629,0,0,0,0
11870,10,963,447.503913,33.552325,3.514009,0,running,0.35415,0.994725,0.994725,0.28332,11.936697,-0.773758,0.614387,0.020093,0.626915,0,0,0,0
11871,10,964,447.536429,33.58484,3.543717,0,running,0.251965,0.994596,0.994596,0.201572,11.935148,-0.79126,0.60412,0.020291,0.632938,0,0,0,0
11872,10,965,447.586837,33.635249,3.531098,0,running,0.195362,0.994563,0.994563,0.156289,11.934762,-0.808692,0.593899,0.020207,0.630462,0,0,0,0
11873,10,966,447.616399,33.66481,3.520111,0,running,0.156322,0.99416,0.99416,0.125058,11.929925,-0.826043,0.583686,0.020134,0.628387,0,0,0,0
11874,10,967,447.649681,33.698092,3.521349,0,running,0.143371,0.993472,0.993472,0.114697,11.921669,-0.843452,0.573554,0.020142,0.628871,0,0,0,0
11875,10,968,447.681662,33.730074,3.48192,0,running,0.252466,0.993745,0.993745,0.201973,11.924945,-0.86053,0.563379,0.019879,0.620674,0,0,0,0
11876,10,969,447.717526,33.765938,3.524321,0,running,0.210684,0.994348,0.994348,0.168547,11.932181,-0.87775,0.552892,0.020162,0.629488,0,0,0,0
11877,10,970,447.745519,33.793931,3.497457,0,running,0.099139,0.991542,0.991542,0.079311,11.898503,-0.894673,0.542266,0.019983,0.623939,0,0,0,0
11878,10,971,447.776695,33.825107,3.538499,0,running,0.011074,0.993301,0.993301,0.008859,11.919614,-0.911827,0.531491,0.020257,0.632607,0,0,0,0
11879,10,972,447.811123,33.859535,3.513645,0,running,0.065001,0.99369,0.99369,0.052001,11.924277,-0.929027,0.521109,0.020091,0.627659,0,0,0,0
11880,10,973,447.838713,33.887124,3.620185,0,running,-0.134996,0.994096,0.994096,-0.107996,11.929157,-0.946825,0.510341,0.020801,0.649878,0,0,0,0
11881,10,974,447.87283,33.921241,3.511613,0,running,-0.153622,0.995039,0.995039,-0.122898,11.940466,-0.964312,0.500478,0.020077,0.627544,0,0,0,0
11882,10,975,447.906248,33.954659,3.526198,0,running,0.015867,0.99568,0.99568,0.012694,11.948162,-0.981968,0.490715,0.020175,0.630539,0,0,0,0
11883,10,976,447.93475,33.983162,3.474658,0,running,0.572364,0.994527,0.994527,0.457891,11.934318,-0.999355,0.481179,0.019831,0.619708,0,0,0,0
11884,10,977,447.965786,34.014198,3.105973,0,running,0.816076,0.994624,0.994624,0.652861,11.935488,-1.016681,0.46984,0.020706,0.646739,0,0,0,0
11885,10,978,447.99678,34.045191,3.008895,0,running,0.861288,0.995159,0.995159,0.68903,11.941905,-1.033201,0.458462,0.020059,0.626578,0,0,0,0
11886,10,979,448.036892,34.085304,3.484747,0,running,0.747116,0.994016,0.994016,0.597693,11.92819,-1.048803,0.446112,0.019898,0.620744,0,0,0,0
11887,10,980,448.081168,34.129579,3.485463,0,running,0.626648,0.992665,0.992665,0.501318,11.911976,-1.063717,0.432932,0.019903,0.619945,0,0,0,0
11888,10,981,448.128682,34.177093,3.427712,0,running,0.707563,0.989326,0.989326,0.56605,11.871908,-1.078245,0.419898,0.019518,0.60759,0,0,0,0
11889,10,982,448.178351,34.226763,3.344844,0,running,0.797756,0.987362,0.987362,0.638205,11.848342,-1.092307,0.407172,0.018966,0.590142,0,0,0,0
11890,10,983,448.212634,34.261045,2.787229,0,running,0.84413,0.985128,0.985128,0.675304,11.821541,-1.105726,0.394318,0.018582,0.57761,0,0,0,0
11891,10,984,448.241977,34.290388,2.798115,0,running,0.86243,0.98392,0.98392,0.689944,11.807043,-1.118431,0.38066,0.018654,0.578729,0,0,0,0
11892,10,985,448.276401,34.324812,2.835195,0,running,0.85811,0.981568,0.981568,0.686488,11.778811,-1.130388,0.366022,0.018901,0.585102,0,0,0,0
11893,10,986,448.305942,34.354354,2.878369,0,running,0.853986,0.976353,0.976353,0.683188,11.716232,-1.141629,0.350469,0.019189,0.59293,0,0,0,0
11894,10,987,448.33929,34.387702,2.319561,0,running,0.834123,0.968302,0.968302,0.667298,11.619618,-1.152258,0.339237,0.015464,0.481744,0,0,0,0
11895,10,988,448.371825,34.420237,2.543508,0,running,0.874996,0.969976,0.969976,0.699997,11.639717,-1.162389,0.32564,0.016957,0.524967,0,0,0,0
11896,10,989,448.403939,34.452351,2.667503,0,running,0.902488,0.976755,0.976755,0.72199,11.721055,-1.171914,0.310623,0.017783,0.549445,0,0,0,0
11897,10,990,448.45071,34.499122,2.675731,0,running,0.89657,0.980287,0.980287,0.717256,11.763446,-1.180667,0.295079,0.017838,0.550913,0,0,0,0
11898,10,991,448.483911,34.532323,2.657672,0,running,0.894472,0.979149,0.979149,0.715577,11.749784,-1.188778,0.279328,0.017718,0.547427,0,0,0,0
11899,10,992,448.518532,34.566943,2.805265,0,running,0.876602,0.977537,0.977537,0.701282,11.730442,-1.195881,0.262027,0.018702,0.576813,0,0,0,0
11900,10,993,448.543559,34.59197,3.0642,0,running,0.775209,0.972586,0.972586,0.620167,11.671032,-1.202472,0.246254,0.017095,0.528503,0,0,0,0
11901,10,994,448.568552,34.616963,3.056228,0,running,0.448304,0.963461,0.963461,0.358643,11.561531,-1.208511,0.230318,0.017042,0.527457,0,0,0,0
11902,10,995,448.608841,34.657252,2.71518,0,running,0.214155,0.95069,0.95069,0.171324,11.408282,-1.215306,0.217207,0.014768,0.462544,0,0,0,0
11903,10,996,448.635569,34.68398,2.903357,0,running,0.089085,0.943074,0.943074,0.071268,11.316892,-1.221628,0.202484,0.016022,0.49962,0,0,0,0
11904,10,997,448.668858,34.717269,3.109732,0,running,0.083407,0.942502,0.942502,0.066726,11.310029,-1.226271,0.185717,0.017398,0.539864,0,0,0,0
11905,10,998,448.700611,34.749022,3.16662,0,running,0.107511,0.949372,0.949372,0.086008,11.392465,-1.230538,0.168459,0.017777,0.552548,0,0,0,0
11906,10,999,448.731246,34.779658,2.910374,0,running,0.132324,0.955876,0.955876,0.105859,11.470508,-1.238023,0.15424,0.016069,0.506729,0,0,0,0
11907,10,1000,448.753054,34.801466,3.147913,0,running,0.185235,0.963002,0.963002,0.148188,11.556028,-1.245188,0.138106,0.017653,0.554198,0,0,0,0
11908,10,1001,448.800604,34.849016,3.287999,0,running,0.223407,0.971355,0.971355,0.178726,11.656262,-1.250804,0.120388,0.018587,0.581251,0,0,0,0
11909,10,1002,448.835888,34.884299,3.105837,0,running,0.270387,0.975054,0.975054,0.21631,11.700644,-1.257467,0.104345,0.017372,0.545904,0,0,0,0
11910,10,1003,448.86585,34.914262,3.209321,0,running,0.316573,0.97848,0.97848,0.253259,11.741762,-1.263395,0.087283,0.018062,0.566558,0,0,0,0
11911,10,1004,448.898924,34.947335,3.436671,0,running,0.333692,0.979593,0.979593,0.266953,11.755121,-1.267649,0.068173,0.019578,0.611863,0,0,0,0
11912,10,1005,448.930998,34.97941,3.25037,0,running,0.38692,0.983295,0.983295,0.309536,11.799535,-1.273529,0.050806,0.018336,0.57599,0,0,0,0
11913,10,1006,448.962932,35.011343,3.428191,0,running,0.426554,0.9862,0.9862,0.341243,11.834398,-1.277964,0.031795,0.019521,0.611372,0,0,0,0
11914,10,1007,448.993515,35.041927,3.382108,0,running,0.453346,0.987421,0.987421,0.362677,11.849057,-1.281381,0.012887,0.019214,0.601631,0,0,0,0
11915,10,1008,449.028099,35.076511,3.436725,0,running,0.471931,0.988698,0.988698,0.377545,11.864375,-1.281978,-0.006682,0.019578,0.610485,0,0,0,0
11916,10,1009,449.075491,35.123902,3.283262,0,running,0.509644,0.989042,0.989042,0.407715,11.868501,-1.285619,-0.024876,0.018555,0.582604,0,0,0,0
11917,10,1010,449.104959,35.153371,3.232738,0,running,0.54604,0.988316,0.988316,0.436832,11.859794,-1.28651,-0.043073,0.018218,0.569205,0,0,0,0
11918,10,1011,449.14516,35.193571,3.235334,0,running,0.556191,0.987615,0.987615,0.444953,11.851382,-1.286459,-0.061308,0.018236,0.569272,0,0,0,0
11919,10,1012,449.171349,35.219761,3.228405,0,running,0.545779,0.986666,0.986666,0.436623,11.839997,-1.285638,-0.079479,0.018189,0.567502,0,0,0,0
11920,10,1013,449.196162,35.244574,3.386297,0,running,0.533437,0.985692,0.985692,0.426749,11.828299,-1.28453,-0.098689,0.019242,0.600491,0,0,0,0
11921,10,1014,449.233524,35.281935,3.416727,0,running,0.535383,0.986153,0.986153,0.428307,11.83384,-1.281184,-0.117844,0.019445,0.605112,0,0,0,0
11922,10,1015,449.258582,35.306993,3.195804,0,running,0.498119,0.985415,0.985415,0.398495,11.824975,-1.280695,-0.135809,0.017972,0.563568,0,0,0,0
11923,10,1016,449.293089,35.3415,3.425573,0,running,0.433669,0.983991,0.983991,0.346935,11.807895,-1.27696,-0.154952,0.019504,0.60752,0,0,0,0
11924,10,1017,449.318207,35.366619,3.476005,0,running,0.353139,0.983167,0.983167,0.282512,11.797999,-1.271428,-0.174005,0.01984,0.617161,0,0,0,0
11925,10,1018,449.373569,35.421981,3.187524,0,running,0.297406,0.982112,0.982112,0.237925,11.785342,-1.270577,-0.191902,0.017917,0.564107,0,0,0,0
11926,10,1019,449.412825,35.461236,3.234967,0,running,0.261095,0.978484,0.978484,0.208876,11.74181,-1.266724,-0.209723,0.018233,0.569384,0,0,0,0
11927,10,1020,449.450823,35.499234,3.315036,0,running,0.234819,0.972838,0.972838,0.187856,11.674057,-1.261473,-0.22774,0.018767,0.585292,0,0,0,0
11928,10,1021,449.477294,35.525706,3.397116,0,running,0.213484,0.961432,0.961432,0.170787,11.537186,-1.254814,-0.24587,0.019314,0.602217,0,0,0,0
11929,10,1022,449.508409,35.556821,3.413627,0,running,0.180436,0.956955,0.956955,0.144349,11.48346,-1.248535,-0.264252,0.019424,0.60656,0,0,0,0
11930,10,1023,449.539714,35.588125,3.359167,0,running,0.126229,0.946001,0.946001,0.100983,11.352009,-1.243286,-0.282576,0.019061,0.595514,0,0,0,0
11931,10,1024,449.573097,35.621509,3.31966,0,running,0.100519,0.929157,0.929157,0.080415,11.149883,-1.237817,-0.30056,0.018798,0.587166,0,0,0,0
11932,10,1025,449.604746,35.653157,3.231465,0,running,0.086402,0.90061,0.90061,0.069121,10.807317,-1.232169,-0.317872,0.01821,0.568783,0,0,0,0
11933,10,1026,449.635404,35.683815,3.211957,0,running,0.070215,0.893114,0.893114,0.056172,10.717364,-1.226405,-0.335008,0.01808,0.564751,0,0,0,0
11934,10,1027,449.664931,35.713342,3.275125,0,running,0.074826,0.917376,0.917376,0.05986,11.008512,-1.220543,-0.352556,0.018501,0.577937,0,0,0,0
11935,10,1028,449.697167,35.745579,3.292507,0,running,0.109854,0.920752,0.920752,0.087883,11.049029,-1.214602,-0.370199,0.018617,0.581605,0,0,0,0
11936,10,1029,449.746556,35.794968,3.355022,0,running,0.131698,0.94259,0.94259,0.105358,11.311077,-1.208378,-0.388186,0.019033,0.594599,0,0,0,0
11937,10,1030,449.796971,35.845382,3.326702,0,running,0.143393,0.933397,0.933397,0.114715,11.200768,-1.202054,-0.405938,0.018845,0.588711,0,0,0,0
11938,10,1031,449.82495,35.873361,3.340182,0,running,0.132313,0.936926,0.936926,0.10585,11.243108,-1.195564,-0.423726,0.018935,0.591488,0,0,0,0
11939,10,1032,449.855537,35.903948,3.370957,0,running,0.164847,0.950522,0.950522,0.131878,11.40627,-1.18884,-0.441646,0.01914,0.597863,0,0,0,0
11940,10,1033,449.888468,35.93688,3.345718,0,running,0.257877,0.955736,0.955736,0.206301,11.468837,-1.181888,-0.459297,0.018971,0.592522,0,0,0,0
11941,10,1034,449.916175,35.964586,3.337347,0,running,0.362067,0.966326,0.966326,0.289654,11.595917,-1.174689,-0.476789,0.018916,0.590663,0,0,0,0
11942,10,1035,449.946414,35.994826,3.344537,0,running,0.476357,0.971442,0.971442,0.381085,11.657298,-1.167086,-0.494162,0.018964,0.592025,0,0,0,0
11943,10,1036,449.978167,36.026579,3.305426,0,running,0.558655,0.972689,0.972689,0.446924,11.672268,-1.15894,-0.510998,0.018703,0.583607,0,0,0,0
11944,10,1037,450.011007,36.059418,3.311034,0,running,0.565893,0.972939,0.972939,0.452714,11.675267,-1.150025,-0.527482,0.01874,0.584104,0,0,0,0
11945,10,1038,450.033391,36.081803,3.340926,0,running,0.594119,0.975514,0.975514,0.475295,11.706163,-1.140318,-0.543744,0.01894,0.589596,0,0,0,0
11946,10,1039,450.066125,36.114537,3.371945,0,running,0.604444,0.975732,0.975732,0.483555,11.708787,-1.13,-0.559873,0.019146,0.595645,0,0,0,0
11947,10,1040,450.101919,36.15033,3.400671,0,running,0.578829,0.975667,0.975667,0.463063,11.708,-1.119088,-0.575837,0.019338,0.601334,0,0,0,0
11948,10,1041,450.129048,36.17746,3.407412,0,running,0.529373,0.974625,0.974625,0.423499,11.6955,-1.10768,-0.591508,0.019383,0.602597,0,0,0,0
11949,10,1042,450.18003,36.228442,3.461172,0,running,0.487262,0.973638,0.973638,0.389809,11.683658,-1.095798,-0.607272,0.019741,0.6137,0,0,0,0
11950,10,1043,450.209869,36.25828,3.414979,0,running,0.325999,0.947827,0.947827,0.260799,11.373928,-1.083986,-0.622704,0.019433,0.604609,0,0,0,0
11951,10,1044,450.24044,36.288851,3.373899,0,running,0.37506,0.953309,0.953309,0.300048,11.439712,-1.072328,-0.637908,0.019159,0.596547,0,0,0,0
11952,10,1045,450.273104,36.321516,3.392498,0,running,0.380973,0.951684,0.951684,0.304779,11.420207,-1.060428,-0.653082,0.019283,0.600625,0,0,0,0
11953,10,1046,450.306658,36.355069,3.425654,0,running,0.415033,0.958158,0.958158,0.332027,11.4979,-1.048123,-0.668214,0.019504,0.607549,0,0,0,0
11954,10,1047,450.33712,36.385532,3.381166,0,running,0.461864,0.949626,0.949626,0.369492,11.395516,-1.035597,-0.682776,0.019208,0.598106,0,0,0,0
11955,10,1048,450.368526,36.416938,3.328617,0,running,0.487368,0.932193,0.932193,0.389895,11.186319,-1.022908,-0.696726,0.018857,0.587041,0,0,0,0
11956,10,1049,450.403794,36.452205,3.220591,0,running,0.551738,0.906285,0.906285,0.441391,10.875419,-1.010256,-0.709721,0.018137,0.564254,0,0,0,0
11957,10,1050,450.449899,36.498311,2.934245,0,running,0.634723,0.81162,0.81162,0.507779,9.739439,-0.998383,-0.720784,0.016228,0.504142,0,0,0,0
11958,10,1051,450.479289,36.527701,3.025663,0,running,0.682464,0.867276,0.867276,0.545971,10.407309,-0.985873,-0.732054,0.016838,0.522978,0,0,0,0
11959,10,1052,450.511767,36.560179,2.908101,0,running,0.70626,0.826719,0.826719,0.565008,9.920633,-0.973636,-0.742446,0.016054,0.498602,0,0,0,0
11960,10,1053,450.542189,36.590601,3.054162,0,running,0.66079,0.867764,0.867764,0.528632,10.413162,-0.960205,-0.752913,0.017028,0.528228,0,0,0,0
11961,10,1054,450.576193,36.624605,3.040728,0,running,0.680452,0.848276,0.848276,0.544361,10.179314,-0.946639,-0.763056,0.016938,0.52525,0,0,0,0
11962,10,1055,450.602087,36.650499,2.642706,0,running,0.667786,0.683272,0.683272,0.534229,8.199264,-0.934772,-0.771007,0.014285,0.442244,0,0,0,0
11963,10,1056,450.633125,36.681537,2.752075,0,running,0.633951,0.74768,0.74768,0.507161,8.972157,-0.922279,-0.779335,0.015014,0.465143,0,0,0,0
11964,10,1057,450.666612,36.715024,2.636375,0,running,0.505615,0.689927,0.689927,0.404492,8.279119,-0.910165,-0.786824,0.014242,0.441158,0,0,0,0
11965,10,1058,450.697994,36.746406,2.365807,0,running,0.412155,0.603354,0.603354,0.329724,7.240247,-0.899577,-0.793352,0.012439,0.385559,0,0,0,0
11966,10,1059,450.729793,36.778204,2.194666,0,running,0.407975,0.548155,0.548155,0.32638,6.577866,-0.889923,-0.799221,0.011298,0.350515,0,0,0,0
11967,10,1060,450.754124,36.802535,2.16952,0,running,0.363903,0.55643,0.55643,0.291122,6.677154,-0.880531,-0.805193,0.01113,0.34594,0,0,0,0
11968,10,1061,450.801903,36.850315,1.920334,0,running,0.341379,0.462997,0.462997,0.273103,5.555966,-0.872483,-0.810182,0.009469,0.294506,0,0,0,0
11969,10,1062,450.834601,36.883012,1.912675,0,running,0.243186,0.47219,0.47219,0.194549,5.666275,-0.864502,-0.815181,0.009418,0.2931,0,0,0,0
11970,10,1063,450.868889,36.9173,1.914568,0,running,0.247329,0.467299,0.467299,0.197863,5.607583,-0.856585,-0.820306,0.00943,0.293807,0,0,0,0
11971,10,1064,450.898132,36.946544,1.947685,0,running,0.424657,0.478696,0.478696,0.339725,5.744357,-0.848427,-0.825462,0.009651,0.300666,0,0,0,0
